State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Wk_8,Wk_9,Wk_10,Wk_11,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Prm_Aftr_APTC_LTEQ10,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,Hspnc_Yes,AIAN_NonHspnc,ASN_NonHspnc,NHPI_NonHspnc,BLACK_NonHspnc,WHT_NonHspnc,Othr_Race_NonHspnc,Mlt_Race_NonHspnc,Unk_Race_NonHspnc,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
IA,19157,442,67,375,267,108,48,219,24,61,106,123,162,218,422,428,432,438,442,$726,$65,280,423,132,12,75,45,0,421,$694,$41,*,34,54,73,79,179,*,205,237,*,0,*,0,*,282,*,*,142,*,*,*,*,138,237,+,*,18,47,90,85,64,89,54,*,63,*,*,*,13,*,21,0
IA,19159,202,40,162,119,43,24,95,*,34,42,50,68,94,199,199,197,199,202,$798,$80,114,*,*,*,*,*,*,*,*,*,*,15,22,32,28,92,*,92,110,*,*,0,0,0,144,0,0,57,*,*,0,39,64,99,+,*,*,37,36,38,27,37,23,*,25,0,0,*,*,*,13,0
IA,19161,388,69,319,230,89,45,185,23,49,107,120,157,200,373,368,377,379,388,$748,$98,180,357,73,*,35,31,*,357,$706,$60,41,*,48,58,62,151,*,201,187,*,0,*,*,0,240,0,*,138,*,*,0,97,76,215,+,0,*,42,56,54,32,115,76,13,30,*,*,*,*,*,11,0
IA,19163,"3,644",727,"2,917","2,051",866,561,"1,490",289,581,976,"1,133","1,466","1,900","3,556","3,558","3,548","3,552","3,644",$628,$137,"1,202","3,184",845,*,380,354,*,"3,181",$563,$80,296,230,540,591,665,"1,284",38,"1,659","1,985",128,*,180,*,76,"2,151",15,52,"1,037","2,741",775,19,"1,428",910,"1,287",+,28,107,431,735,635,465,644,468,238,769,53,52,147,131,156,215,15
IA,19165,321,69,252,182,70,71,111,23,47,66,77,115,156,302,302,301,306,321,$756,$90,154,310,77,*,37,26,*,310,$689,$73,*,27,42,29,62,144,*,157,164,*,0,0,0,*,252,*,*,62,*,*,0,134,93,94,+,*,*,32,61,63,67,58,32,*,52,*,*,*,*,16,19,0
IA,19167,"1,010",195,815,636,179,292,344,48,107,188,251,362,536,998,996,996,"1,001","1,010",$553,$191,126,918,110,*,57,43,*,918,$399,$159,140,*,163,197,129,272,*,494,516,23,*,*,0,*,515,*,*,453,624,363,*,724,*,170,+,*,*,64,130,142,144,333,155,*,71,*,*,20,*,12,14,0
IA,19169,"1,687",440,"1,247",863,384,217,646,116,235,347,426,593,806,"1,624","1,627","1,633","1,646","1,687",$635,$106,919,"1,485",420,*,209,170,*,"1,485",$601,$55,127,164,346,287,238,487,38,799,888,45,*,125,0,19,"1,111",*,25,358,"1,393",249,*,450,*,796,+,19,38,180,282,268,232,302,312,92,393,29,36,91,80,51,93,13
IA,19171,430,75,355,234,121,55,179,23,48,83,106,152,201,413,416,419,420,430,$687,$121,137,379,105,*,50,39,*,379,$641,$71,35,*,42,72,76,178,*,209,221,11,*,*,0,0,303,0,*,107,345,74,*,130,*,190,+,*,*,45,74,64,74,94,47,*,71,*,*,*,17,13,18,0
IA,19173,169,17,152,114,38,27,87,*,26,41,55,76,106,166,167,167,167,169,$734,$72,92,*,*,*,*,*,*,*,*,*,*,17,23,35,27,60,*,80,89,*,0,0,0,*,132,0,*,33,*,*,0,41,39,89,+,*,*,17,31,40,27,38,14,*,23,*,*,*,*,*,*,0
IA,19175,321,52,269,190,79,26,164,27,56,73,82,124,159,312,314,312,314,321,$801,$80,172,303,82,*,57,20,*,303,$763,$53,16,*,35,60,54,141,*,155,166,*,0,*,0,*,199,*,*,107,*,*,*,*,85,162,+,*,*,22,73,72,34,77,35,*,43,*,*,*,15,*,14,0
IA,19177,196,37,159,123,36,35,88,*,33,40,52,71,112,188,187,186,192,196,$788,$75,119,*,*,*,*,*,*,*,*,*,*,*,25,26,30,104,*,95,101,*,*,0,0,0,134,0,0,61,*,*,0,40,66,90,+,*,*,26,44,35,29,41,14,*,19,0,0,*,*,*,*,0
IA,19179,599,151,448,283,165,74,209,55,99,158,184,226,287,574,578,575,582,599,$718,$71,348,567,188,*,113,57,*,567,$684,$44,*,41,76,94,118,241,*,257,342,24,0,18,*,15,411,*,0,123,484,91,*,*,196,276,+,*,25,60,146,115,81,119,53,*,85,*,*,16,12,25,19,*
IA,19181,"1,053",231,822,550,272,207,343,77,157,223,259,345,469,"1,019","1,026","1,031","1,035","1,053",$603,$205,189,869,202,*,107,57,*,869,$482,$142,*,84,135,167,192,398,*,473,580,18,*,*,0,*,719,*,12,289,894,141,*,557,*,276,+,*,*,*,193,181,125,219,160,95,197,*,17,39,31,43,54,*
IA,19183,548,154,394,259,135,48,211,57,92,122,143,185,255,515,526,523,526,548,$674,$80,286,519,166,21,85,60,0,518,$629,$54,*,40,80,99,102,191,*,275,273,18,0,*,0,*,368,*,*,148,426,104,0,123,180,245,+,*,11,63,109,84,85,128,65,*,91,*,*,17,21,19,25,*
IA,19185,181,40,141,110,31,25,85,*,16,31,45,65,82,167,167,166,168,181,$774,$80,112,*,*,*,*,*,*,*,*,*,*,*,24,27,20,97,*,91,90,*,*,0,0,0,150,0,0,30,*,*,*,*,51,94,+,*,*,23,32,35,27,34,23,*,*,*,*,*,*,*,*,*
IA,19187,786,170,616,446,170,104,342,65,116,195,233,297,372,738,743,748,757,786,$730,$73,456,742,214,*,116,78,*,741,$697,$47,*,57,125,127,118,316,*,378,408,20,*,23,0,*,488,0,*,243,658,108,*,*,222,432,+,*,*,86,151,139,114,150,117,*,118,*,*,30,22,17,35,*
IA,19189,246,51,195,135,60,24,111,21,53,92,102,116,140,234,234,236,236,246,$861,$83,148,229,71,*,42,22,*,229,$836,$46,*,20,36,28,36,117,*,113,133,*,0,0,0,*,190,0,*,41,*,*,*,*,73,124,+,0,*,29,54,47,45,46,13,12,28,*,*,*,*,*,*,*
IA,19191,"1,159",190,969,753,216,174,579,114,253,357,436,557,711,"1,131","1,130","1,136","1,144","1,159",$763,$77,702,"1,061",432,*,187,218,*,"1,061",$750,$37,*,118,175,171,204,428,*,609,550,*,0,*,*,0,666,*,*,476,*,*,*,467,432,*,+,0,*,222,212,149,127,205,154,90,60,*,*,20,*,*,*,*
IA,19193,"1,914",418,"1,496","1,018",478,484,534,116,243,387,484,640,847,"1,810","1,828","1,849","1,871","1,914",$637,$173,418,"1,683",525,81,261,159,24,"1,679",$529,$128,130,130,290,304,338,704,18,891,"1,023",135,17,75,*,24,"1,136",*,31,492,"1,487",292,12,"1,016",531,355,+,11,47,213,486,348,237,333,167,119,352,*,24,69,71,69,104,*
IA,19195,135,29,106,79,27,35,44,*,*,19,22,41,69,129,129,130,130,135,$664,$149,34,*,*,*,*,*,*,*,*,*,*,*,20,21,20,61,0,63,72,*,*,0,0,0,108,0,0,26,*,*,*,84,30,*,+,*,*,11,25,37,22,28,11,*,15,0,*,*,*,*,*,0
IA,19197,325,73,252,166,86,46,120,24,57,85,100,121,167,316,316,317,321,325,$885,$89,170,306,98,*,55,30,*,305,$849,$58,21,*,35,33,53,163,*,141,184,*,*,*,0,*,233,*,0,75,*,*,*,*,98,140,+,*,*,41,68,49,49,46,62,*,57,0,*,*,*,12,26,0
KS,20001,527,88,439,313,126,128,185,43,88,141,177,207,267,523,518,522,519,527,$667,$131,90,502,258,*,66,165,*,502,$563,$109,*,59,71,87,85,198,*,233,294,20,*,16,*,*,327,*,11,142,445,62,0,181,260,86,+,*,176,215,104,71,54,45,21,*,43,*,*,*,*,*,16,0
KS,20003,313,57,256,179,77,74,105,23,51,73,82,105,139,297,294,298,303,313,$692,$149,47,302,155,*,46,92,*,301,$565,$124,35,30,37,51,46,114,0,142,171,*,*,*,0,0,180,0,*,122,*,*,0,93,158,62,+,*,84,112,66,41,41,30,15,*,39,*,*,*,*,*,11,0
KS,20005,457,123,334,223,111,98,125,41,78,120,159,197,227,426,425,435,439,457,$696,$138,103,435,230,*,63,151,*,435,$587,$112,*,41,69,70,74,168,*,206,251,*,*,*,0,12,285,*,11,135,*,*,0,143,237,77,+,*,153,192,91,44,39,51,34,*,45,*,0,*,11,*,17,0
KS,20007,221,39,182,144,38,77,67,24,33,45,58,77,120,205,204,206,208,221,$685,$162,12,*,*,*,*,*,*,*,*,*,22,24,33,38,40,64,0,116,105,*,*,*,0,*,172,*,*,37,*,*,0,53,97,71,+,*,46,59,39,46,37,27,*,*,18,0,*,*,*,*,*,0
KS,20009,837,163,674,505,169,221,284,62,140,188,218,293,387,789,802,802,803,837,$683,$156,156,783,420,*,124,249,*,781,$565,$125,69,*,120,127,180,278,*,361,476,44,*,*,*,*,547,*,14,218,630,163,0,242,434,161,+,13,242,303,164,119,87,95,43,13,66,*,*,*,16,16,20,0
KS,20011,574,99,475,345,130,196,149,61,106,142,167,209,284,546,547,552,553,574,$610,$112,125,530,320,*,94,192,*,529,$540,$81,45,56,86,95,105,187,0,264,310,13,0,11,0,*,309,0,*,233,420,141,0,186,341,47,+,*,197,229,127,79,46,44,28,*,46,*,*,*,*,11,12,0
KS,20013,320,53,267,205,62,89,116,28,60,98,117,145,199,309,310,310,310,320,$706,$175,46,301,129,*,42,72,*,300,$567,$149,30,*,53,47,49,120,*,152,168,*,*,*,0,*,230,0,*,74,*,*,0,113,135,72,+,*,83,96,59,38,27,52,38,*,26,0,*,*,*,*,11,0
KS,20015,"2,632",572,"2,060","1,559",501,751,808,244,428,611,732,"1,012","1,285","2,499","2,504","2,537","2,547","2,632",$636,$150,505,"2,416","1,081",70,326,648,37,"2,410",$530,$110,303,228,365,453,435,830,18,"1,124","1,508",75,22,64,*,22,"1,597",*,45,798,"1,960",597,*,989,"1,126",*,+,60,666,824,469,376,291,341,190,81,226,*,15,40,58,41,57,*
KS,20017,104,17,87,69,18,25,44,*,12,19,25,36,50,99,102,101,104,104,$701,$141,16,*,*,*,*,*,*,*,*,*,*,13,*,21,14,41,0,51,53,*,*,0,0,0,83,0,*,15,*,*,0,36,57,11,+,*,*,30,28,18,*,18,*,*,14,0,0,*,*,*,*,*
KS,20019,133,28,105,71,34,35,36,13,19,29,33,37,48,121,123,123,126,133,$689,$121,24,*,*,*,*,*,*,*,*,*,*,*,15,30,24,48,0,59,74,*,*,*,0,0,82,0,*,33,*,*,0,58,54,21,+,*,*,50,34,21,*,12,*,*,13,0,*,*,*,*,*,0
KS,20021,474,95,379,260,119,129,131,33,75,106,140,181,224,451,457,461,463,474,$669,$118,117,440,262,17,59,166,20,439,$595,$83,*,41,35,72,115,186,*,212,262,*,17,*,0,*,281,*,11,153,*,*,0,152,261,61,+,*,158,202,90,65,58,*,22,19,39,*,*,*,*,*,11,*
KS,20023,146,30,116,90,26,42,48,22,38,47,54,61,85,142,143,144,146,146,$693,$160,17,*,*,*,*,*,*,*,*,*,18,12,19,19,24,54,0,70,76,*,*,*,0,0,105,0,*,35,*,*,0,53,75,18,+,*,41,54,21,19,*,23,13,*,12,0,0,*,*,*,*,0
KS,20025,66,25,41,*,*,*,*,*,*,15,23,31,33,61,60,60,62,66,$729,$121,34,*,*,*,*,*,*,*,*,*,*,*,*,13,*,21,0,32,34,*,*,0,0,*,51,0,0,*,*,*,*,*,29,29,+,*,*,22,11,12,*,*,14,0,*,*,*,*,*,*,*,*
KS,20027,300,64,236,192,44,77,115,14,29,55,65,106,138,294,297,295,288,300,$647,$123,47,288,142,*,37,87,*,288,$546,$107,34,*,42,45,54,100,*,140,160,*,*,*,0,*,201,0,*,89,*,*,0,90,143,67,+,*,88,109,51,60,30,32,11,*,15,0,*,*,*,*,*,0
KS,20029,461,70,391,309,82,120,189,27,89,143,168,217,297,454,453,445,453,461,$671,$147,54,450,196,*,63,115,*,449,$538,$137,48,*,68,68,77,154,*,241,220,*,*,*,0,*,254,0,*,188,*,*,0,119,203,139,+,*,84,124,92,96,60,58,23,*,38,*,*,*,*,*,*,0
KS,20031,377,76,301,221,80,93,128,33,64,102,125,146,189,362,364,368,368,377,$662,$165,52,353,159,*,46,84,*,352,$532,$131,43,30,54,69,63,118,0,177,200,*,*,*,0,*,271,0,*,92,*,*,0,118,166,93,+,*,89,109,61,75,42,53,21,*,36,*,*,*,11,*,*,0
KS,20033,61,11,50,*,*,*,*,12,21,25,26,32,39,58,58,58,60,61,$738,$171,*,*,*,*,*,*,*,*,*,*,*,*,*,11,*,22,*,29,32,*,0,0,0,0,47,0,*,12,*,*,0,20,29,12,+,*,*,22,17,*,*,11,0,0,*,*,*,*,*,*,*,*
KS,20035,"1,042",237,805,612,193,288,324,113,186,261,331,414,515,996,"1,000","1,016","1,022","1,042",$648,$145,196,950,479,49,128,266,36,945,$555,$104,93,*,175,187,179,336,*,462,580,43,23,19,*,12,609,*,37,290,795,204,*,393,472,*,+,28,300,370,198,177,97,101,34,37,90,*,*,14,20,19,30,*
KS,20037,"1,070",236,834,588,246,246,342,76,146,220,273,379,511,"1,007","1,011","1,019","1,039","1,070",$634,$152,190,957,534,48,144,326,16,952,$542,$101,*,121,154,175,179,368,*,501,569,22,*,23,*,15,729,*,16,250,889,159,0,341,548,181,+,20,316,405,199,161,80,92,61,52,106,*,13,20,21,15,30,*
KS,20039,162,27,135,109,26,88,21,13,20,46,58,64,91,155,155,158,160,162,$738,$153,23,*,*,*,*,*,*,*,*,*,15,*,18,19,26,75,*,81,81,*,0,0,0,*,135,0,0,24,*,*,0,79,68,15,+,*,*,49,38,24,12,26,*,*,*,*,*,*,*,*,*,*
KS,20041,698,133,565,403,162,180,223,56,100,141,171,236,321,663,666,672,680,698,$685,$150,119,656,305,*,125,156,*,656,$570,$124,58,*,90,119,125,246,*,314,384,*,*,*,0,*,515,*,*,152,*,*,0,241,318,139,+,*,161,209,181,88,75,81,41,*,94,*,*,20,19,18,27,0
KS,20043,204,50,154,110,44,68,42,27,40,56,72,88,108,194,199,200,199,204,$647,$125,45,190,91,*,24,50,*,189,$564,$93,26,21,23,38,30,66,0,100,104,*,*,*,0,*,131,0,*,56,*,*,0,78,91,35,+,*,51,65,36,42,28,13,11,*,24,*,*,*,*,*,*,0
KS,20045,"5,077","1,098","3,979","2,924","1,055","1,299","1,625",386,739,"1,047","1,291","1,734","2,275","4,891","4,877","4,864","4,884","5,077",$600,$163,804,"4,493","2,217",200,633,"1,302",82,"4,470",$496,$110,427,567,"1,179","1,013",718,"1,144",29,"2,414","2,663",241,49,189,0,155,"3,363",28,208,844,"4,296",540,*,"1,898","2,306",*,+,150,"1,229","1,571",957,713,531,583,353,219,879,*,85,250,190,143,158,*
KS,20047,165,23,142,88,54,34,54,*,20,22,27,35,55,157,159,156,159,165,$688,$159,15,*,*,*,*,*,*,*,*,*,26,17,19,19,34,50,0,82,83,16,0,*,0,*,109,0,0,37,125,24,0,34,64,67,+,*,*,41,31,30,24,30,*,*,13,0,*,*,0,0,*,0
KS,20049,125,21,104,68,36,33,35,*,13,23,33,48,57,117,117,120,121,125,$740,$132,30,*,*,*,*,*,*,*,*,*,*,*,*,19,33,50,*,52,73,*,*,0,0,0,75,0,*,38,*,*,0,41,65,19,+,*,*,46,28,24,*,14,*,0,13,*,0,*,*,*,*,0
KS,20051,976,201,775,609,166,277,332,94,156,215,277,358,479,924,923,931,936,976,$623,$176,107,889,458,*,153,250,*,887,$493,$136,*,123,178,201,138,242,*,446,530,31,*,11,*,*,731,*,19,178,817,128,0,294,476,206,+,23,240,301,214,151,97,107,56,27,104,*,11,16,20,18,29,*
KS,20053,216,20,196,138,58,69,69,*,32,52,64,82,98,215,214,214,214,216,$756,$153,27,204,107,*,35,64,*,204,$639,$126,20,*,29,32,20,106,*,105,111,*,*,*,0,0,154,*,*,49,*,*,*,58,112,*,+,*,56,73,48,35,25,21,*,*,20,0,0,*,*,0,14,0
KS,20055,"1,199",227,972,649,323,161,488,108,191,287,356,465,589,"1,161","1,168","1,166","1,160","1,199",$746,$74,689,"1,147",634,*,217,363,*,"1,142",$706,$42,128,123,157,193,233,354,11,561,638,464,*,45,*,11,394,*,*,266,507,228,0,190,680,329,+,17,314,405,274,154,153,137,41,18,224,*,23,37,45,47,62,*
KS,20057,924,201,723,501,222,157,344,95,142,207,249,337,468,856,855,883,885,924,$737,$82,531,862,495,*,156,281,*,861,$703,$44,102,*,135,139,190,264,*,426,498,287,*,41,0,*,378,0,15,193,482,155,0,155,514,255,+,14,235,309,183,162,90,96,45,25,144,*,23,25,23,39,29,*
KS,20059,"1,198",219,979,694,285,329,365,69,177,238,291,374,526,"1,115","1,129","1,152","1,155","1,198",$660,$122,195,"1,148",730,*,162,510,*,"1,147",$562,$101,149,*,170,207,162,386,*,518,680,12,*,*,0,*,568,0,14,580,879,307,*,304,744,*,+,13,437,574,219,155,76,109,40,12,160,13,12,42,34,14,45,0
KS,20061,651,180,471,311,160,170,141,49,100,144,185,250,312,589,583,606,617,651,$651,$131,148,600,321,26,87,208,0,600,$564,$93,42,67,116,90,128,192,16,284,367,52,*,43,*,62,250,*,28,208,440,159,0,210,347,94,+,33,217,272,117,83,55,57,19,15,80,*,*,15,14,19,20,*
KS,20063,162,27,135,103,32,57,46,17,24,28,51,70,93,158,158,157,155,162,$639,$126,30,*,*,*,*,*,*,*,*,*,22,13,29,28,20,50,0,76,86,*,0,*,0,0,125,*,*,31,*,*,0,48,84,30,+,*,49,63,29,25,28,15,*,0,16,0,*,*,*,*,*,0
KS,20065,111,26,85,51,34,27,24,*,12,22,29,39,51,104,104,104,110,111,$698,$199,30,*,*,*,*,*,*,*,*,*,12,*,14,24,19,39,*,56,55,0,0,*,0,*,70,0,*,36,89,22,0,18,70,23,+,*,*,39,25,19,*,11,*,*,12,*,0,0,*,0,*,0
KS,20067,287,79,208,143,65,40,103,21,47,84,98,127,146,263,263,264,268,287,$719,$67,176,275,158,*,51,93,*,275,$681,$42,*,32,47,48,56,72,*,135,152,135,*,*,0,0,75,0,0,68,94,58,0,44,160,83,+,*,71,104,77,41,27,17,16,*,47,*,*,*,*,11,*,0
KS,20069,196,26,170,116,54,15,101,22,29,52,61,82,97,191,194,195,194,196,$675,$93,96,*,*,*,*,*,*,*,*,*,32,23,30,32,30,49,0,93,103,33,*,*,*,0,115,0,*,43,129,34,0,31,92,73,+,*,*,44,52,28,25,29,14,*,17,0,*,*,*,*,*,0
KS,20071,47,13,34,*,*,*,*,*,*,*,14,25,29,43,44,44,44,47,$719,$252,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,0,22,25,*,0,0,0,0,29,*,0,11,*,*,0,15,16,16,+,0,*,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KS,20073,260,48,212,148,64,58,90,25,48,84,91,105,134,238,237,240,250,260,$757,$162,42,241,124,*,35,75,*,241,$642,$130,19,*,32,31,46,118,*,128,132,*,*,*,0,0,179,0,*,70,*,*,*,70,127,*,+,*,81,97,43,50,17,28,11,*,26,0,*,*,*,*,15,*
KS,20075,73,16,57,46,11,*,*,11,15,18,19,20,31,64,64,65,67,73,$897,$164,25,*,*,*,*,*,*,*,*,*,*,*,*,*,13,35,*,36,37,*,*,0,0,0,46,0,0,24,*,*,0,19,30,24,+,0,*,20,13,*,*,14,*,*,*,*,*,*,*,*,*,*
KS,20077,263,50,213,166,47,70,96,20,48,67,76,108,144,251,253,249,251,263,$709,$153,38,247,131,*,27,93,*,247,$592,$115,19,13,31,43,56,101,0,127,136,*,0,0,0,0,192,0,*,61,*,*,0,92,135,36,+,11,80,109,47,33,24,29,*,*,19,0,*,*,*,*,*,0
KS,20079,"1,066",218,848,641,207,303,338,73,163,233,283,357,493,997,"1,004","1,015","1,024","1,066",$640,$162,181,972,429,40,121,257,11,968,$526,$122,111,*,170,186,158,349,*,498,568,73,11,17,0,*,711,*,19,226,826,167,*,416,448,*,+,16,254,311,193,171,103,163,69,40,100,*,13,22,*,25,26,*
KS,20081,125,22,103,81,22,22,59,*,27,37,39,56,67,127,127,127,127,125,$800,$81,70,*,*,*,*,*,*,*,*,*,*,13,11,15,37,38,*,56,69,35,*,0,0,0,68,0,*,19,76,14,0,13,69,43,+,*,*,40,27,19,18,20,*,0,20,0,*,*,*,*,*,0
KS,20083,119,20,99,65,34,31,34,*,12,20,24,31,53,116,116,117,116,119,$688,$141,11,*,*,*,*,*,*,*,*,*,18,*,19,23,13,41,*,54,65,*,0,0,0,0,86,*,*,25,*,*,0,36,49,34,+,*,*,31,24,18,19,24,*,0,20,*,*,*,*,*,*,0
KS,20085,342,60,282,208,74,80,128,43,67,85,106,146,183,333,337,338,336,342,$723,$178,51,317,161,15,49,83,14,315,$592,$132,33,*,46,49,62,126,*,158,184,*,*,*,0,0,252,0,*,71,*,*,0,126,153,63,+,*,88,112,74,55,48,27,11,*,35,*,*,11,*,*,*,0
KS,20087,630,115,515,383,132,178,205,43,90,122,146,210,284,604,609,610,616,630,$713,$179,84,577,262,*,80,152,*,576,$585,$132,60,*,64,109,102,243,*,290,340,21,*,*,*,*,472,0,13,116,540,69,*,216,267,*,+,*,136,180,114,91,109,59,48,*,77,*,*,12,19,*,23,0
KS,20089,158,26,132,98,34,50,48,*,22,30,37,56,83,151,152,154,155,158,$627,$140,23,*,*,*,*,*,*,*,*,*,20,13,26,30,20,49,0,81,77,*,*,0,0,0,106,0,*,45,*,*,0,42,70,46,+,*,*,49,28,25,26,17,12,*,13,*,*,0,*,*,*,0
KS,20091,"26,777","5,914","20,863","14,622","6,241","8,203","6,419","1,808","3,634","5,481","6,692","9,007","12,146","25,593","25,670","25,763","25,943","26,777",$567,$162,"4,063","23,140","11,667","1,404","3,475","6,678",110,"23,083",$470,$102,"2,941","2,632","4,745","4,453","4,461","7,094",451,"12,307","14,470","1,619",*,"2,322",*,947,"13,568",193,522,"7,527","20,275","4,883",127,"11,097","13,005","2,548",+,653,"5,991","7,663","4,651","3,688","2,628","3,305","2,542","1,647","3,491",400,282,710,694,571,768,66
KS,20093,148,33,115,85,30,20,65,*,23,36,40,62,91,145,145,145,145,148,$789,$93,77,*,*,*,*,*,*,*,*,*,14,*,22,21,25,54,*,72,76,43,*,0,0,*,76,*,0,21,87,18,0,14,77,57,+,*,*,53,19,31,*,23,*,*,24,0,*,*,*,*,14,0
KS,20095,353,78,275,221,54,117,104,25,51,71,87,118,169,309,319,329,334,353,$663,$147,51,338,158,*,42,87,*,337,$540,$127,50,*,41,52,58,126,*,170,183,*,*,*,0,*,269,0,*,60,*,*,0,119,163,71,+,*,87,104,56,60,56,45,25,*,39,*,*,*,*,*,13,0
KS,20097,77,*,*,*,*,*,*,*,12,16,23,29,41,76,76,76,75,77,$694,$184,*,*,*,*,*,*,*,*,*,*,*,*,14,12,20,22,0,34,43,*,0,*,*,0,58,*,0,*,*,*,0,25,34,18,+,*,*,27,21,*,*,*,*,0,11,0,*,0,*,*,*,0
KS,20099,601,127,474,326,148,162,164,60,108,154,175,229,294,572,577,580,587,601,$655,$135,120,567,309,13,96,176,24,564,$555,$103,62,*,84,91,104,223,*,286,315,21,15,*,0,*,364,*,15,173,458,122,0,188,304,109,+,*,194,228,128,91,62,49,19,*,33,*,0,*,*,*,*,0
KS,20101,77,*,*,*,*,*,*,*,*,*,17,26,33,78,77,77,77,77,$681,$151,13,*,*,*,*,*,*,*,*,*,*,*,13,*,24,21,0,31,46,*,0,0,0,0,58,*,*,12,*,*,0,21,44,12,+,0,*,31,19,12,*,11,*,0,*,*,*,*,*,*,*,*
KS,20103,"2,134",573,"1,561","1,049",512,599,450,146,293,412,513,679,914,"1,970","1,979","2,000","2,033","2,134",$596,$151,340,"1,911",935,80,255,585,15,"1,908",$498,$106,208,*,361,350,336,666,*,951,"1,183",79,*,59,*,52,"1,206",*,44,683,"1,629",426,*,852,"1,014",*,+,50,575,736,366,274,246,215,153,94,276,*,24,56,53,52,68,*
KS,20105,153,19,134,99,35,44,55,13,23,38,46,57,75,146,146,146,147,153,$673,$154,27,*,*,*,*,*,*,*,*,*,14,11,19,30,32,47,0,82,71,*,0,0,0,0,107,*,*,40,*,*,0,43,86,24,+,*,38,53,27,30,16,15,*,*,13,0,0,*,*,*,*,0
KS,20107,359,96,263,187,76,97,90,20,40,57,74,101,138,336,341,340,344,359,$675,$131,76,331,163,*,43,96,*,331,$590,$92,35,*,43,55,63,133,*,164,195,*,*,0,0,*,248,*,*,94,*,*,*,135,170,*,+,*,89,114,59,72,34,46,24,*,43,*,*,*,*,*,12,0
KS,20109,119,18,101,72,29,36,36,*,14,26,28,42,58,115,115,117,117,119,$731,$155,18,*,*,*,*,*,*,*,*,*,*,*,17,21,12,54,0,55,64,*,0,0,0,0,89,0,*,19,*,*,0,38,63,18,+,*,27,40,31,21,*,12,*,0,17,*,0,*,*,*,*,0
KS,20111,"1,018",178,840,620,220,257,363,94,179,258,326,400,530,992,996,"1,006","1,008","1,018",$707,$168,139,946,501,*,144,308,*,940,$583,$135,*,114,143,175,162,353,*,455,563,123,*,34,0,*,641,0,13,200,742,153,0,319,515,184,+,21,302,380,202,135,90,120,50,20,129,*,18,24,34,20,27,*
KS,20113,"1,047",228,819,609,210,252,357,66,133,194,262,374,503,"1,004","1,004","1,005","1,016","1,047",$634,$153,167,969,425,*,125,234,*,965,$521,$115,133,*,154,183,152,325,*,485,562,30,*,23,0,*,804,*,18,163,884,133,*,382,438,*,+,12,218,278,202,175,125,129,86,40,100,*,*,23,19,20,24,*
KS,20115,411,70,341,266,75,107,159,38,64,91,113,138,190,396,399,398,401,411,$651,$148,56,389,169,*,52,98,*,389,$532,$128,55,33,44,68,86,125,0,206,205,*,*,*,0,0,288,*,*,92,*,*,*,148,182,*,+,*,95,116,82,64,43,60,30,*,60,*,*,*,13,11,12,0
KS,20117,404,47,357,268,89,104,164,20,52,64,82,122,195,388,388,393,397,404,$666,$179,49,375,166,*,60,103,*,375,$525,$146,56,*,51,90,61,115,*,196,208,*,*,*,0,0,316,0,*,75,*,*,0,104,174,126,+,*,100,122,79,62,54,44,29,*,23,*,*,*,*,*,*,0
KS,20119,143,25,118,100,18,21,79,18,38,62,66,75,93,131,134,141,141,143,$761,$85,71,*,*,*,*,*,*,*,*,*,16,*,32,16,23,50,*,68,75,12,0,*,0,*,81,0,*,41,97,34,0,30,69,44,+,*,34,49,21,21,14,26,*,0,24,0,*,*,*,*,*,*
KS,20121,"1,336",286,"1,050",772,278,425,347,73,169,261,312,440,600,"1,262","1,274","1,277","1,293","1,336",$597,$163,197,"1,213",585,*,181,330,*,"1,206",$482,$117,167,102,187,223,210,435,12,619,717,36,*,21,0,12,873,*,26,353,"1,055",245,*,482,650,*,+,20,299,385,227,165,168,176,141,54,157,18,*,26,36,26,43,*
